,Name,Link,Affected Package,Description
86,Numeric Errors in libwmf | CVE-2007-3476 | Snyk,https://www.cve.org/CVERecord?id=CVE-2007-3476,Debian:11,"Array index error in gd_gif_in.c in the GD Graphics Library (libgd) before 2.0.35 allows user-assisted remote attackers to cause a denial of service (crash and heap corruption) via large color index values in crafted image data, which results in a segmentation fault."
87,Integer Overflow or Wraparound in libwebp | CVE-2016-9085 | Snyk,https://www.cve.org/CVERecord?id=CVE-2016-9085,Debian:11,Multiple integer overflows in libwebp allows attackers to have unspecified impact via unknown vectors.
88,Use After Free in libsepol | CVE-2021-36085 | Snyk,https://www.cve.org/CVERecord?id=CVE-2021-36085,Debian:11,The CIL compiler in SELinux 3.2 has a use-after-free in __cil_verify_classperms (called from __verify_map_perm_classperms and hashtab_map).
89,Out-of-bounds Read in libsepol | CVE-2021-36087 | Snyk,https://www.cve.org/CVERecord?id=CVE-2021-36087,Debian:11,The CIL compiler in SELinux 3.2 has a heap-based buffer over-read in ebitmap_match_any (called indirectly from cil_check_neverallow). This occurs because there is sometimes a lack of checks for invalid statements in an optional block.
90,Use After Free in libsepol | CVE-2021-36084 | Snyk,https://www.cve.org/CVERecord?id=CVE-2021-36084,Debian:11,The CIL compiler in SELinux 3.2 has a use-after-free in __cil_verify_classperms (called from __cil_verify_classpermission and __cil_pre_verify_helper).
91,Use After Free in libsepol | CVE-2021-36086 | Snyk,https://www.cve.org/CVERecord?id=CVE-2021-36086,Debian:11,The CIL compiler in SELinux 3.2 has a use-after-free in cil_reset_classpermission (called from cil_reset_classperms_set and cil_reset_classperms_list).
92,Buffer Overflow in libpng1.6 | CVE-2021-4214 | Snyk,https://www.cve.org/CVERecord?id=CVE-2021-4214,Debian:11,"A heap overflow flaw was found in libpngs' pngimage.c program. This flaw allows an attacker with local network access to pass a specially crafted PNG file to the pngimage utility, causing an application to crash, leading to a denial of service."
93,Memory Leak in libpng1.6 | CVE-2019-6129 | Snyk,https://www.cve.org/CVERecord?id=CVE-2019-6129,Debian:11,"** DISPUTED ** png_create_info_struct in png.c in libpng 1.6.36 has a memory leak, as demonstrated by pngcp. NOTE: a third party has stated ""I don't think it is libpng's job to free this buffer."""
94,Out-of-bounds Write in libjpeg-turbo | CVE-2021-46822 | Snyk,https://www.cve.org/CVERecord?id=CVE-2021-46822,Debian:11,The PPM reader in libjpeg-turbo through 2.0.90 mishandles use of tjLoadImage for loading a 16-bit binary PPM file into a grayscale buffer and loading a 16-bit binary PGM file into an RGB buffer. This is related to a heap-based buffer overflow in the get_word_rgb_row function in rdppm.c.
95,Buffer Overflow in libheif | CVE-2020-23109 | Snyk,https://www.cve.org/CVERecord?id=CVE-2020-23109,Debian:11,"Buffer overflow vulnerability in function convert_colorspace in heif_colorconversion.cc in libheif v1.6.2, allows attackers to cause a denial of service and disclose sensitive information, via a crafted HEIF file."
96,Information Exposure in libgcrypt20 | CVE-2021-33560 | Snyk,https://www.cve.org/CVERecord?id=CVE-2021-33560,Debian:11,"Libgcrypt before 1.8.8 and 1.9.x before 1.9.3 mishandles ElGamal encryption because it lacks exponent blinding to address a side-channel attack against mpi_powm, and the window size is not chosen appropriately. This, for example, affects use of ElGamal in OpenPGP."
97,Use of a Broken or Risky Cryptographic Algorithm in libgcrypt20 | CVE-2018-6829 | Snyk,https://www.cve.org/CVERecord?id=CVE-2018-6829,Debian:11,"cipher/elgamal.c in Libgcrypt through 1.8.2, when used to encrypt messages directly, improperly encodes plaintexts, which allows attackers to obtain sensitive information by reading ciphertext data (i.e., it does not have semantic security in face of a ciphertext-only attack). The Decisional Diffie-Hellman (DDH) assumption does not hold for Libgcrypt's ElGamal implementation."
98,CVE-2020-21605 in libde265 | CVE-2020-21605 | Snyk,https://www.cve.org/CVERecord?id=CVE-2020-21605,Debian:11,"libde265 v1.0.4 contains a segmentation fault in the apply_sao_internal function, which can be exploited via a crafted a file."
99,Out-of-bounds Write in libde265 | CVE-2020-21597 | Snyk,https://www.cve.org/CVERecord?id=CVE-2020-21597,Debian:11,"libde265 v1.0.4 contains a heap buffer overflow in the mc_chroma function, which can be exploited via a crafted a file."
100,Out-of-bounds Write in libde265 | CVE-2020-21595 | Snyk,https://www.cve.org/CVERecord?id=CVE-2020-21595,Debian:11,"libde265 v1.0.4 contains a heap buffer overflow in the mc_luma function, which can be exploited via a crafted a file."
101,Out-of-bounds Write in libde265 | CVE-2020-21602 | Snyk,https://www.cve.org/CVERecord?id=CVE-2020-21602,Debian:11,"libde265 v1.0.4 contains a heap buffer overflow in the put_weighted_bipred_16_fallback function, which can be exploited via a crafted a file."
102,Out-of-bounds Write in libde265 | CVE-2020-21598 | Snyk,https://www.cve.org/CVERecord?id=CVE-2020-21598,Debian:11,"libde265 v1.0.4 contains a heap buffer overflow in the ff_hevc_put_unweighted_pred_8_sse function, which can be exploited via a crafted a file."
103,Out-of-bounds Write in libde265 | CVE-2020-21600 | Snyk,https://www.cve.org/CVERecord?id=CVE-2020-21600,Debian:11,"libde265 v1.0.4 contains a heap buffer overflow in the put_weighted_pred_avg_16_fallback function, which can be exploited via a crafted a file."
104,Out-of-bounds Write in libde265 | CVE-2020-21606 | Snyk,https://www.cve.org/CVERecord?id=CVE-2020-21606,Debian:11,"libde265 v1.0.4 contains a heap buffer overflow fault in the put_epel_16_fallback function, which can be exploited via a crafted a file."
105,Out-of-bounds Write in libde265 | CVE-2020-21601 | Snyk,https://www.cve.org/CVERecord?id=CVE-2020-21601,Debian:11,"libde265 v1.0.4 contains a stack buffer overflow in the put_qpel_fallback function, which can be exploited via a crafted a file."
106,Out-of-bounds Write in libde265 | CVE-2020-21594 | Snyk,https://www.cve.org/CVERecord?id=CVE-2020-21594,Debian:11,"libde265 v1.0.4 contains a heap buffer overflow in the put_epel_hv_fallback function, which can be exploited via a crafted a file."
107,Out-of-bounds Write in libde265 | CVE-2020-21599 | Snyk,https://www.cve.org/CVERecord?id=CVE-2020-21599,Debian:11,"libde265 v1.0.4 contains a heap buffer overflow in the de265_image::available_zscan function, which can be exploited via a crafted a file."
108,Buffer Overflow in libde265 | CVE-2020-21596 | Snyk,https://www.cve.org/CVERecord?id=CVE-2020-21596,Debian:11,"libde265 v1.0.4 contains a global buffer overflow in the decode_CABAC_bit function, which can be exploited via a crafted a file."
109,Out-of-bounds Write in libde265 | CVE-2020-21604 | Snyk,https://www.cve.org/CVERecord?id=CVE-2020-21604,Debian:11,"libde265 v1.0.4 contains a heap buffer overflow fault in the _mm_loadl_epi64 function, which can be exploited via a crafted a file."
110,Out-of-bounds Write in libde265 | CVE-2020-21603 | Snyk,https://www.cve.org/CVERecord?id=CVE-2020-21603,Debian:11,"libde265 v1.0.4 contains a heap buffer overflow in the put_qpel_0_0_fallback_16 function, which can be exploited via a crafted a file."
111,Use After Free in libde265 | CVE-2021-36408 | Snyk,https://www.cve.org/CVERecord?id=CVE-2021-36408,Debian:11,An issue was discovered in libde265 v1.0.8.There is a Heap-use-after-free in intrapred.h when decoding file using dec265.
112,Reachable Assertion in libde265 | CVE-2021-36409 | Snyk,https://www.cve.org/CVERecord?id=CVE-2021-36409,Debian:11,"There is an Assertion `scaling_list_pred_matrix_id_delta==1' failed at sps.cc:925 in libde265 v1.0.8 when decoding file, which allows attackers to cause a Denial of Service (DoS) by running the application with a crafted file or possibly have unspecified other impact."
113,Out-of-bounds Write in libde265 | CVE-2021-36410 | Snyk,https://www.cve.org/CVERecord?id=CVE-2021-36410,Debian:11,A stack-buffer-overflow exists in libde265 v1.0.8 via fallback-motion.cc in function put_epel_hv_fallback when running program dec265.
114,CVE-2021-36411 in libde265 | CVE-2021-36411 | Snyk,https://www.cve.org/CVERecord?id=CVE-2021-36411,Debian:11,"An issue has been found in libde265 v1.0.8 due to incorrect access control. A SEGV caused by a READ memory access in function derive_boundaryStrength of deblock.cc has occurred. The vulnerability causes a segmentation fault and application crash, which leads to remote denial of service."
115,CVE-2021-35452 in libde265 | CVE-2021-35452 | Snyk,https://www.cve.org/CVERecord?id=CVE-2021-35452,Debian:11,An Incorrect Access Control vulnerability exists in libde265 v1.0.8 due to a SEGV in slice.cc.
116,Out-of-bounds Write in libde265 | CVE-2022-1253 | Snyk,https://www.cve.org/CVERecord?id=CVE-2022-1253,Debian:11,Heap-based Buffer Overflow in GitHub repository strukturag/libde265 prior to and including 1.0.8. The fix is established in commit 8e89fe0e175d2870c39486fdd09250b230ec10b8 but does not yet belong to an official release.
117,CVE-2004-0971 in krb5 | CVE-2004-0971 | Snyk,https://www.cve.org/CVERecord?id=CVE-2004-0971,Debian:11,"The krb5-send-pr script in the kerberos5 (krb5) package in Trustix Secure Linux 1.5 through 2.1, and possibly other operating systems, allows local users to overwrite files via a symlink attack on temporary files."
118,Integer Overflow or Wraparound in krb5 | CVE-2018-5709 | Snyk,https://www.cve.org/CVERecord?id=CVE-2018-5709,Debian:11,"An issue was discovered in MIT Kerberos 5 (aka krb5) through 1.16. There is a variable ""dbentry->n_key_data"" in kadmin/dbutil/dump.c that can store 16-bit data but unknowingly the developer has assigned a ""u4"" variable to it, which is for 32-bit data. An attacker can use this vulnerability to affect other artifacts of the database as we know that a Kerberos database dump file contains trusted data."
119,Out-of-Bounds in jbigkit | CVE-2017-9937 | Snyk,https://www.cve.org/CVERecord?id=CVE-2017-9937,Debian:11,"In LibTIFF 4.0.8, there is a memory malloc failure in tif_jbig.c. A crafted TIFF document can lead to an abort resulting in a remote denial of service attack."
120,Out-of-bounds Read in jansson | CVE-2020-36325 | Snyk,https://www.cve.org/CVERecord?id=CVE-2020-36325,Debian:11,"** DISPUTED ** An issue was discovered in Jansson through 2.13.1. Due to a parsing error in json_loads, there's an out-of-bounds read-access bug. NOTE: the vendor reports that this only occurs when a programmer fails to follow the API specification."
121,Divide By Zero in imagemagick | CVE-2021-20241 | Snyk,https://www.cve.org/CVERecord?id=CVE-2021-20241,Debian:11,A flaw was found in ImageMagick in coders/jp2.c. An attacker who submits a crafted file that is processed by ImageMagick could trigger undefined behavior in the form of math division by zero. The highest threat from this vulnerability is to system availability.
122,Divide By Zero in imagemagick | CVE-2021-20245 | Snyk,https://www.cve.org/CVERecord?id=CVE-2021-20245,Debian:11,A flaw was found in ImageMagick in coders/webp.c. An attacker who submits a crafted file that is processed by ImageMagick could trigger undefined behavior in the form of math division by zero. The highest threat from this vulnerability is to system availability.
123,Divide By Zero in imagemagick | CVE-2021-20246 | Snyk,https://www.cve.org/CVERecord?id=CVE-2021-20246,Debian:11,A flaw was found in ImageMagick in MagickCore/resample.c. An attacker who submits a crafted file that is processed by ImageMagick could trigger undefined behavior in the form of math division by zero. The highest threat from this vulnerability is to system availability.
124,Divide By Zero in imagemagick | CVE-2021-20244 | Snyk,https://www.cve.org/CVERecord?id=CVE-2021-20244,Debian:11,A flaw was found in ImageMagick in MagickCore/visual-effects.c. An attacker who submits a crafted file that is processed by ImageMagick could trigger undefined behavior in the form of math division by zero. The highest threat from this vulnerability is to system availability.
125,Divide By Zero in imagemagick | CVE-2021-20243 | Snyk,https://www.cve.org/CVERecord?id=CVE-2021-20243,Debian:11,A flaw was found in ImageMagick in MagickCore/resize.c. An attacker who submits a crafted file that is processed by ImageMagick could trigger undefined behavior in the form of math division by zero. The highest threat from this vulnerability is to system availability.
126,Divide By Zero in imagemagick | CVE-2021-20309 | Snyk,https://www.cve.org/CVERecord?id=CVE-2021-20309,Debian:11,"A flaw was found in ImageMagick in versions before 7.0.11 and before 6.9.12, where a division by zero in WaveImage() of MagickCore/visual-effects.c may trigger undefined behavior via a crafted image file submitted to an application using ImageMagick. The highest threat from this vulnerability is to system availability."
127,Integer Overflow or Wraparound in imagemagick | CVE-2021-20312 | Snyk,https://www.cve.org/CVERecord?id=CVE-2021-20312,Debian:11,"A flaw was found in ImageMagick in versions 7.0.11, where an integer overflow in WriteTHUMBNAILImage of coders/thumbnail.c may trigger undefined behavior via a crafted image file that is submitted by an attacker and processed by an application using ImageMagick. The highest threat from this vulnerability is to system availability."
128,Information Exposure in imagemagick | CVE-2021-20313 | Snyk,https://www.cve.org/CVERecord?id=CVE-2021-20313,Debian:11,A flaw was found in ImageMagick in versions before 7.0.11. A potential cipher leak when the calculate signatures in TransformSignature is possible. The highest threat from this vulnerability is to data confidentiality.
129,Divide By Zero in imagemagick | CVE-2021-20311 | Snyk,https://www.cve.org/CVERecord?id=CVE-2021-20311,Debian:11,"A flaw was found in ImageMagick in versions before 7.0.11, where a division by zero in sRGBTransformImage() in the MagickCore/colorspace.c may trigger undefined behavior via a crafted image file that is submitted by an attacker processed by an application using ImageMagick. The highest threat from this vulnerability is to system availability."
130,Exposure of Resource to Wrong Sphere in imagemagick | CVE-2021-39212 | Snyk,https://www.cve.org/CVERecord?id=CVE-2021-39212,Debian:11,"ImageMagick is free software delivered as a ready-to-run binary distribution or as source code that you may use, copy, modify, and distribute in both open and proprietary applications. In affected versions and in certain cases, Postscript files could be read and written when specifically excluded by a module policy in policy.xml. ex. <policy domain=""module"" rights=""none"" pattern=""PS"" />. The issue has been resolved in ImageMagick 7.1.0-7 and in 6.9.12-22. Fortunately, in the wild, few users utilize the module policy and instead use the coder policy that is also our workaround recommendation: <policy domain=""coder"" rights=""none"" pattern=""{PS,EPI,EPS,EPSF,EPSI}"" />."
131,Improper Input Validation in imagemagick | CVE-2021-4219 | Snyk,https://www.cve.org/CVERecord?id=CVE-2021-4219,Debian:11,A flaw was found in ImageMagick. The vulnerability occurs due to improper use of open functions and leads to a denial of service. This flaw allows an attacker to crash the system.
132,Use After Free in imagemagick | CVE-2022-1114 | Snyk,https://www.cve.org/CVERecord?id=CVE-2022-1114,Debian:11,"A heap-use-after-free flaw was found in ImageMagick's RelinquishDCMInfo() function of dcm.c file. This vulnerability is triggered when an attacker passes a specially crafted DICOM image file to ImageMagick for conversion, potentially leading to information disclosure and a denial of service."
133,Out-of-bounds Write in imagemagick | CVE-2022-1115 | Snyk,https://www.cve.org/CVERecord?id=CVE-2022-1115,Debian:11,"A heap-buffer-overflow flaw was found in ImageMagick’s PushShortPixel() function of quantum-private.h file. This vulnerability is triggered when an attacker passes a specially crafted TIFF image file to ImageMagick for conversion, potentially leading to a denial of service."
134,Buffer Overflow in imagemagick | CVE-2022-28463 | Snyk,https://www.cve.org/CVERecord?id=CVE-2022-28463,Debian:11,ImageMagick 7.1.0-27 is vulnerable to Buffer Overflow.
135,Integer Overflow or Wraparound in imagemagick | CVE-2022-32546 | Snyk,https://www.cve.org/CVERecord?id=CVE-2022-32546,Debian:11,"A vulnerability was found in ImageMagick, causing an outside the range of representable values of type 'unsigned long' at coders/pcl.c, when crafted or untrusted input is processed. This leads to a negative impact to application availability or other problems related to undefined behavior."
136,Integer Overflow or Wraparound in imagemagick | CVE-2022-32545 | Snyk,https://www.cve.org/CVERecord?id=CVE-2022-32545,Debian:11,"A vulnerability was found in ImageMagick, causing an outside the range of representable values of type 'unsigned char' at coders/psd.c, when crafted or untrusted input is processed. This leads to a negative impact to application availability or other problems related to undefined behavior."
137,Incorrect Type Conversion or Cast in imagemagick | CVE-2022-32547 | Snyk,https://www.cve.org/CVERecord?id=CVE-2022-32547,Debian:11,"In ImageMagick, there is load of misaligned address for type 'double', which requires 8 byte alignment and for type 'float', which requires 4 byte alignment at MagickCore/property.c. Whenever crafted or untrusted input is processed by ImageMagick, this causes a negative impact to application availability or other problems related to undefined behavior."
138,Memory Leak in imagemagick | CVE-2021-3574 | Snyk,https://www.cve.org/CVERecord?id=CVE-2021-3574,Debian:11,"A vulnerability was found in ImageMagick-7.0.11-5, where executing a crafted file with the convert command, ASAN detects memory leaks."
139,Out-of-bounds Write in imagemagick | CVE-2022-3213 | Snyk,https://www.cve.org/CVERecord?id=CVE-2022-3213,Debian:11,"A heap buffer overflow issue was found in ImageMagick. When an application processes a malformed TIFF file, it could lead to undefined behavior or a crash causing a denial of service."
140,CVE-2005-0406 in imagemagick | CVE-2005-0406 | Snyk,https://www.cve.org/CVERecord?id=CVE-2005-0406,Debian:11,"A design flaw in image processing software that modifies JPEG images might not modify the original EXIF thumbnail, which could lead to an information leak of potentially sensitive visual information that had been removed from the main JPEG image."
141,Resource Management Errors in imagemagick | CVE-2008-3134 | Snyk,https://www.cve.org/CVERecord?id=CVE-2008-3134,Debian:11,"Multiple unspecified vulnerabilities in GraphicsMagick before 1.2.4 allow remote attackers to cause a denial of service (crash, infinite loop, or memory consumption) via (a) unspecified vectors in the (1) AVI, (2) AVS, (3) DCM, (4) EPT, (5) FITS, (6) MTV, (7) PALM, (8) RLA, and (9) TGA decoder readers; and (b) the GetImageCharacteristics function in magick/image.c, as reachable from a crafted (10) PNG, (11) JPEG, (12) BMP, or (13) TIFF file."
142,Missing Release of Resource after Effective Lifetime in imagemagick | CVE-2017-11755 | Snyk,https://www.cve.org/CVERecord?id=CVE-2017-11755,Debian:11,The WritePICONImage function in coders/xpm.c in ImageMagick 7.0.6-4 allows remote attackers to cause a denial of service (memory leak) via a crafted file that is mishandled in an AcquireSemaphoreInfo call.
143,Resource Exhaustion in imagemagick | CVE-2018-15607 | Snyk,https://www.cve.org/CVERecord?id=CVE-2018-15607,Debian:11,"In ImageMagick 7.0.8-11 Q16, a tiny input file 0x50 0x36 0x36 0x36 0x36 0x4c 0x36 0x38 0x36 0x36 0x36 0x36 0x36 0x36 0x1f 0x35 0x50 0x00 can result in a hang of several minutes during which CPU and memory resources are consumed until ultimately an attempted large memory allocation fails. Remote attackers could leverage this vulnerability to cause a denial of service via a crafted file."
144,Missing Release of Resource after Effective Lifetime in imagemagick | CVE-2017-11754 | Snyk,https://www.cve.org/CVERecord?id=CVE-2017-11754,Debian:11,The WritePICONImage function in coders/xpm.c in ImageMagick 7.0.6-4 allows remote attackers to cause a denial of service (memory leak) via a crafted file that is mishandled in an OpenPixelCache call.
145,Out-of-Bounds in imagemagick | CVE-2017-7275 | Snyk,https://www.cve.org/CVERecord?id=CVE-2017-7275,Debian:11,The ReadPCXImage function in coders/pcx.c in ImageMagick 7.0.4.9 allows remote attackers to cause a denial of service (attempted large memory allocation and application crash) via a crafted file. NOTE: this vulnerability exists because of an incomplete fix for CVE-2016-8862 and CVE-2016-8866.
146,Out-of-bounds Read in imagemagick | CVE-2016-8678 | Snyk,https://www.cve.org/CVERecord?id=CVE-2016-8678,Debian:11,"The IsPixelMonochrome function in MagickCore/pixel-accessor.h in ImageMagick 7.0.3.0 allows remote attackers to cause a denial of service (out-of-bounds read and crash) via a crafted file.  NOTE: the vendor says ""This is a Q64 issue and we do not support Q64."""
147,Integer Overflow or Wraparound in harfbuzz | CVE-2022-33068 | Snyk,https://www.cve.org/CVERecord?id=CVE-2022-33068,Debian:11,An integer overflow in the component hb-ot-shape-fallback.cc of Harfbuzz v4.3.0 allows attackers to cause a Denial of Service (DoS) via unspecified vectors.
148,Improper Input Validation in gnutls28 | CVE-2011-3389 | Snyk,https://www.cve.org/CVERecord?id=CVE-2011-3389,Debian:11,"The SSL protocol, as used in certain configurations in Microsoft Windows and Microsoft Internet Explorer, Mozilla Firefox, Google Chrome, Opera, and other products, encrypts data by using CBC mode with chained initialization vectors, which allows man-in-the-middle attackers to obtain plaintext HTTP headers via a blockwise chosen-boundary attack (BCBA) on an HTTPS session, in conjunction with JavaScript code that uses (1) the HTML5 WebSocket API, (2) the Java URLConnection API, or (3) the Silverlight WebClient API, aka a ""BEAST"" attack."
149,Out-of-Bounds in glibc | CVE-2019-1010022 | Snyk,https://www.cve.org/CVERecord?id=CVE-2019-1010022,Debian:11,"** DISPUTED ** GNU Libc current is affected by: Mitigation bypass. The impact is: Attacker may bypass stack guard protection. The component is: nptl. The attack vector is: Exploit stack buffer overflow vulnerability and use this bypass vulnerability to bypass stack guard. NOTE: Upstream comments indicate ""this is being treated as a non-security bug and no real threat."""
150,Uncontrolled Recursion in glibc | CVE-2019-9192 | Snyk,https://www.cve.org/CVERecord?id=CVE-2019-9192,Debian:11,"** DISPUTED ** In the GNU C Library (aka glibc or libc6) through 2.29, check_dst_limits_calc_pos_1 in posix/regexec.c has Uncontrolled Recursion, as demonstrated by '(|)(\1\1)*' in grep, a different issue than CVE-2018-20796. NOTE: the software maintainer disputes that this is a vulnerability because the behavior occurs only with a crafted pattern."
151,Use of Insufficiently Random Values in glibc | CVE-2019-1010025 | Snyk,https://www.cve.org/CVERecord?id=CVE-2019-1010025,Debian:11,"** DISPUTED ** GNU Libc current is affected by: Mitigation bypass. The impact is: Attacker may guess the heap addresses of pthread_created thread. The component is: glibc. NOTE: the vendor's position is ""ASLR bypass itself is not a vulnerability."""
152,Information Exposure in glibc | CVE-2019-1010024 | Snyk,https://www.cve.org/CVERecord?id=CVE-2019-1010024,Debian:11,"** DISPUTED ** GNU Libc current is affected by: Mitigation bypass. The impact is: Attacker may bypass ASLR using cache of thread stack and heap. The component is: glibc. NOTE: Upstream comments indicate ""this is being treated as a non-security bug and no real threat."""
153,CVE-2019-1010023 in glibc | CVE-2019-1010023 | Snyk,https://www.cve.org/CVERecord?id=CVE-2019-1010023,Debian:11,"** DISPUTED ** GNU Libc current is affected by: Re-mapping current loaded library with malicious ELF file. The impact is: In worst case attacker may evaluate privileges. The component is: libld. The attack vector is: Attacker sends 2 ELF files to victim and asks to run ldd on it. ldd execute code. NOTE: Upstream comments indicate ""this is being treated as a non-security bug and no real threat."""
154,Uncontrolled Recursion in glibc | CVE-2018-20796 | Snyk,https://www.cve.org/CVERecord?id=CVE-2018-20796,Debian:11,"In the GNU C Library (aka glibc or libc6) through 2.29, check_dst_limits_calc_pos_1 in posix/regexec.c has Uncontrolled Recursion, as demonstrated by '(\227|)(\1\1|t1|\\2537)+' in grep."
155,Resource Management Errors in glibc | CVE-2010-4756 | Snyk,https://www.cve.org/CVERecord?id=CVE-2010-4756,Debian:11,"The glob implementation in the GNU C Library (aka glibc or libc6) allows remote authenticated users to cause a denial of service (CPU and memory consumption) via crafted glob expressions that do not match any pathnames, as demonstrated by glob expressions in STAT commands to an FTP daemon, a different vulnerability than CVE-2010-2632."
156,Cryptographic Issues in glib2.0 | CVE-2012-0039 | Snyk,https://www.cve.org/CVERecord?id=CVE-2012-0039,Debian:11,"** DISPUTED ** GLib 2.31.8 and earlier, when the g_str_hash function is used, computes hash values without restricting the ability to trigger hash collisions predictably, which allows context-dependent attackers to cause a denial of service (CPU consumption) via crafted input to an application that maintains a hash table.  NOTE: this issue may be disputed by the vendor; the existence of the g_str_hash function is not a vulnerability in the library, because callers of g_hash_table_new and g_hash_table_new_full can specify an arbitrary hash function that is appropriate for the application."
157,Out-of-bounds Write in freetype | CVE-2022-31782 | Snyk,https://www.cve.org/CVERecord?id=CVE-2022-31782,Debian:11,ftbench.c in FreeType Demo Programs through 2.12.1 has a heap-based buffer overflow.
158,XML External Entity (XXE) Injection in expat | CVE-2013-0340 | Snyk,https://www.cve.org/CVERecord?id=CVE-2013-0340,Debian:11,"expat 2.1.0 and earlier does not properly handle entities expansion unless an application developer uses the XML_SetEntityDeclHandler function, which allows remote attackers to cause a denial of service (resource consumption), send HTTP requests to intranet servers, or read arbitrary files via a crafted XML document, aka an XML External Entity (XXE) issue.  NOTE: it could be argued that because expat already provides the ability to disable external entity expansion, the responsibility for resolving this issue lies with application developers; according to this argument, this entry should be REJECTed, and each affected application would need its own CVE."
159,Out-of-bounds Read in e2fsprogs | CVE-2022-1304 | Snyk,https://www.cve.org/CVERecord?id=CVE-2022-1304,Debian:11,An out-of-bounds read/write vulnerability was found in e2fsprogs 1.46.5. This issue leads to a segmentation fault and possibly arbitrary code execution via a specially crafted filesystem.
160,Out-of-bounds Read in db5.3 | CVE-2019-8457 | Snyk,https://www.cve.org/CVERecord?id=CVE-2019-8457,Debian:11,SQLite3 from 3.6.0 to and including 3.27.2 is vulnerable to heap out-of-bound read in the rtreenode() function when handling invalid rtree tables.
161,Insufficiently Protected Credentials in curl | CVE-2021-22923 | Snyk,https://www.cve.org/CVERecord?id=CVE-2021-22923,Debian:11,"When curl is instructed to get content using the metalink feature, and a user name and password are used to download the metalink XML file, those same credentials are then subsequently passed on to each of the servers from which curl will download or try to download the contents from. Often contrary to the user's expectations and intentions and without telling the user it happened."
162,Improper Validation of Integrity Check Value in curl | CVE-2021-22922 | Snyk,https://www.cve.org/CVERecord?id=CVE-2021-22922,Debian:11,"When curl is instructed to download content using the metalink feature, thecontents is verified against a hash provided in the metalink XML file.The metalink XML file points out to the client how to get the same contentfrom a set of different URLs, potentially hosted by different servers and theclient can then download the file from one or several of them. In a serial orparallel manner.If one of the servers hosting the contents has been breached and the contentsof the specific file on that server is replaced with a modified payload, curlshould detect this when the hash of the file mismatches after a completeddownload. It should remove the contents and instead try getting the contentsfrom another URL. This is not done, and instead such a hash mismatch is onlymentioned in text and the potentially malicious content is kept in the file ondisk."
163,Cleartext Transmission of Sensitive Information in curl | CVE-2022-43551 | Snyk,https://www.cve.org/CVERecord?id=CVE-2022-43551,Debian:11,"A vulnerability exists in curl <7.87.0 HSTS check that could be bypassed to trick it to keep using HTTP. Using its HSTS support, curl can be instructed to use HTTPS instead of using an insecure clear-text HTTP step even when HTTP is provided in the URL. However, the HSTS mechanism could be bypassed if the host name in the given URL first uses IDN characters that get replaced to ASCII counterparts as part of the IDN conversion. Like using the character UTF-8 U+3002 (IDEOGRAPHIC FULL STOP) instead of the common ASCII full stop (U+002E) .. Then in a subsequent request, it does not detect the HSTS state and makes a clear text transfer. Because it would store the info IDN encoded but look for it IDN decoded."
164,CVE-2022-43552 in curl | CVE-2022-43552 | Snyk,https://www.cve.org/CVERecord?id=CVE-2022-43552,Debian:11,© 2023 Snyk Limited
165,Improper Input Validation in coreutils | CVE-2016-2781 | Snyk,https://www.cve.org/CVERecord?id=CVE-2016-2781,Debian:11,"chroot in GNU coreutils, when used with --userspec, allows local users to escape to the parent session via a crafted TIOCSTI ioctl call, which pushes characters to the terminal's input buffer."
166,Race Condition in coreutils | CVE-2017-18018 | Snyk,https://www.cve.org/CVERecord?id=CVE-2017-18018,Debian:11,"In GNU Coreutils through 8.29, chown-core.c in chown and chgrp does not prevent replacement of a plain file with a symlink during use of the POSIX ""-R -L"" options, which allows local users to modify the ownership of arbitrary files by leveraging a race condition."
167,Loop with Unreachable Exit Condition ('Infinite Loop') in cairo | CVE-2019-6462 | Snyk,https://www.cve.org/CVERecord?id=CVE-2019-6462,Debian:11,"An issue was discovered in cairo 1.16.0. There is an infinite loop in the function _arc_error_normalized in the file cairo-arc.c, related to _arc_max_angle_for_tolerance_normalized."
168,NULL Pointer Dereference in cairo | CVE-2017-7475 | Snyk,https://www.cve.org/CVERecord?id=CVE-2017-7475,Debian:11,Cairo version 1.15.4 is vulnerable to a NULL pointer dereference related to the FT_Load_Glyph and FT_Render_Glyph resulting in an application crash.
169,Out-of-bounds Write in cairo | CVE-2018-18064 | Snyk,https://www.cve.org/CVERecord?id=CVE-2018-18064,Debian:11,cairo through 1.15.14 has an out-of-bounds stack-memory write during processing of a crafted document by WebKitGTK+ because of the interaction between cairo-rectangular-scan-converter.c (the generate and render_rows functions) and cairo-image-compositor.c (the _cairo_image_spans_and_zero function).
170,Reachable Assertion in cairo | CVE-2019-6461 | Snyk,https://www.cve.org/CVERecord?id=CVE-2019-6461,Debian:11,An issue was discovered in cairo 1.16.0. There is an assertion problem in the function _cairo_arc_in_direction in the file cairo-arc.c.
171,Improper Handling of Exceptional Conditions in busybox | CVE-2021-28831 | Snyk,https://www.cve.org/CVERecord?id=CVE-2021-28831,Debian:11,"decompress_gunzip.c in BusyBox through 1.32.1 mishandles the error bit on the huft_build result pointer, with a resultant invalid free or segmentation fault, via malformed gzip data."
